Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Date_Received,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
T-19-07-26-0450,4112,FARRAGUT ROAD,4112 FARRAGUT ROAD,11210,Brooklyn,Mold,Public Complaint - Comm Location,07/26/2019 01:07:30 PM,40.636927,-73.937282,17,45,836,3114504,3050160035,East Flatbush-Farragut
T-19-07-26-0451,404,8 AVENUE,404 8 AVENUE,10001,Manhattan,Mold,Public Complaint - Comm Location,07/26/2019 01:08:03 PM,40.749814,-73.995182,5,3,101,1014333,1007800002,Midtown-Midtown South
T-19-07-27-0456,200,NEVADA AVENUE,200 NEVADA AVENUE,10306,Staten Island,Mold,Public Complaint - Comm Location,07/27/2019 11:26:55 AM,40.584575,-74.123779,2,50,181,5112436,5009390001,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill
T-19-07-28-0466,331,COURT STREET,331 COURT STREET,11231,Brooklyn,Mold,Public Complaint - Comm Location,07/28/2019 02:22:46 PM,40.682809,-73.995673,6,39,75,3007008,3004280007,Carroll Gardens-Columbia Street-Red Hook
T-19-07-29-0470,180,WEST  135 STREET,180 WEST  135 STREET,10030,Manhattan,Mold,Public Complaint - Comm Location,07/29/2019 10:22:58 AM,40.815114,-73.943263,10,9,228,1058250,1019190053,Central Harlem North-Polo Grounds
T-19-07-30-0495,37-02,ASTORIA BOULEVARD SOUTH,37-02 ASTORIA BOULEVARD SOUTH,11103,Queens,Mold,Public Complaint - Comm Location,07/30/2019 03:57:16 PM,40.769129,-73.91276,1,22,6502,4010183,4006530043,Astoria
T-19-08-02-0026,269,WINTHROP STREET,269 WINTHROP STREET,11225,Brooklyn,Mold,Public Complaint - Comm Location,08/02/2019 12:26:06 PM,40.657036,-73.951341,9,40,802,3115769,3050470057,Prospect Lefferts Gardens-Wingate
T-19-08-02-0030,310,93 STREET,310 93 STREET,11209,Brooklyn,Mold,Public Complaint - Comm Location,08/02/2019 02:41:54 PM,40.618538,-74.032418,10,43,58,3155244,3061070012,Bay Ridge
T-19-08-03-0041,324,CORNELIA STREET,324 CORNELIA STREET,11237,Brooklyn,Mold,Public Complaint - Comm Location,08/03/2019 11:34:39 PM,40.695422,-73.910375,4,37,435,3077686,3033850020,Bushwick North
T-19-08-05-0059,945,ZEREGA AVENUE,945 ZEREGA AVENUE,10473,Bronx,Mold,Public Complaint - Comm Location,08/05/2019 03:07:57 PM,40.827236,-73.843647,9,18,98,2023305,2037000031,Westchester-Unionport
T-19-08-06-0063,27-09,40 AVENUE,27-09 40 AVENUE,11101,Queens,Mold,Public Complaint - Comm Location,08/06/2019 09:01:01 AM,40.753003,-73.937003,1,26,31,4004821,4003970035,Queensbridge-Ravenswood-Long Island City
T-19-08-06-0069,1,CENTRE STREET,1 CENTRE STREET,10007,Manhattan,Mold,Public Complaint - Comm Location,08/06/2019 10:57:38 AM,40.713001,-74.004181,1,1,29,1001394,1001210001,Chinatown
T-19-08-07-0087,109,EAST 38 STREET,109 EAST 38 STREET,10016,Manhattan,Mold,Public Complaint - Comm Location,08/07/2019 11:40:13 AM,40.749334,-73.97884,6,4,80,1019126,1008940009,Murray Hill-Kips Bay
T-19-08-07-0088,44,ASTER COURT,44 ASTER COURT,11229,Brooklyn,Mold,Public Complaint - Comm Location,08/07/2019 01:29:16 PM,40.593544,-73.926697,15,46,628,3249936,3089320528,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-19-08-08-0112,1020,GRAND CONCOURSE,1020 GRAND CONCOURSE,10451,Bronx,Mold,Public Complaint - Comm Location,08/08/2019 04:53:56 PM,40.830314,-73.920785,4,16,18301,2002823,2024610094,East Concourse-Concourse Village
T-19-08-09-0118,59-10,KISSENA BOULEVARD,59-10 KISSENA BOULEVARD,11355,Queens,Mold,Public Complaint - Comm Location,08/09/2019 12:06:38 PM,40.740498,-73.815053,7,20,837,4141486,4064400016,Queensboro Hill
T-19-08-09-0120,2153,RICHMOND AVENUE,2153 RICHMOND AVENUE,10314,Staten Island,Mold,Public Complaint - Comm Location,08/09/2019 02:27:45 PM,40.594315,-74.161998,2,51,27706,5037470,5023610025,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill
T-19-08-12-0148,930,SOUNDVIEW AVENUE,930 SOUNDVIEW AVENUE,10473,Bronx,Mold,Public Complaint - Comm Location,08/12/2019 01:55:28 PM,40.823831,-73.868687,9,18,42,2022641,2036620008,Soundview-Castle Hill-Clason Point-Harding Park
T-19-08-12-0149,648,THROOP AVENUE,648 THROOP AVENUE,11216,Brooklyn,Mold,Public Complaint - Comm Location,08/12/2019 02:20:04 PM,40.680392,-73.940439,3,36,269,3053619,3018570001,Bedford
T-19-08-12-0151,316,ELVERTON AVENUE,316 ELVERTON AVENUE,10308,Staten Island,Mold,Public Complaint - Comm Location,08/12/2019 08:28:03 PM,40.557566,-74.155244,3,51,14608,5070728,5054450061,Great Kills
T-19-08-12-0152,1943,NORTH RAILROAD AVENUE,1943 NORTH RAILROAD AVENUE,10306,Staten Island,Mold,Public Complaint - Comm Location,08/12/2019 11:04:27 PM,40.563118,-74.12952,3,50,13204,5062813,5046560067,Oakwood-Oakwood Beach
T-19-08-14-0171,40,WEST 29 STREET,40 WEST 29 STREET,10001,Manhattan,Mold,Public Complaint - Comm Location,08/14/2019 11:07:07 AM,40.746199,-73.988996,5,3,76,1015741,1008300069,Midtown-Midtown South
T-19-08-14-0174,79,STRATFORD ROAD,79 STRATFORD ROAD,11218,Brooklyn,Mold,Public Complaint - Comm Location,08/14/2019 11:48:35 AM,40.646851,-73.969272,14,40,1522,3117006,3050920007,Flatbush
T-19-08-14-0178,442,WEST 22 STREET,442 WEST 22 STREET,10011,Manhattan,Mold,Public Complaint - Comm Location,08/14/2019 03:40:09 PM,40.746397,-74.00319,4,3,89,1012652,1007190066,Hudson Yards-Chelsea-Flatiron-Union Square
T-19-08-14-0181,98-38,212 STREET,98-38 212 STREET,11429,Queens,Mold,Public Complaint - Comm Location,08/14/2019 04:30:20 PM,40.714749,-73.746883,13,27,540,4231723,4108360115,Queens Village
T-19-08-15-0187,666,5 AVENUE,666 5 AVENUE,10103,Manhattan,Mold,Public Complaint - Comm Location,08/15/2019 07:45:13 AM,40.760549,-73.976421,5,4,104,1034520,1012687502,Midtown-Midtown South
T-19-08-15-0197,210,JORALEMON STREET,210 JORALEMON STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,08/15/2019 03:19:18 PM,40.692459,-73.990491,2,33,9,3002558,3002667501,Brooklyn Heights-Cobble Hill
T-19-08-15-0200,6910,AVENUE U,6910 AVENUE U,11234,Brooklyn,Mold,Public Complaint - Comm Location,08/15/2019 04:56:49 PM,40.618981,-73.908752,18,46,700,3237617,3084290036,Georgetown-Marine Park-Bergen Beach-Mill Basin
T-19-08-15-0209,112,KINGSTON AVENUE,112 KINGSTON AVENUE,11213,Brooklyn,Mold,Public Complaint - Comm Location,08/15/2019 11:30:02 PM,40.675907,-73.941593,8,36,313,3030483,3012150048,Crown Heights North
T-19-08-16-0219,31,WEST    8 STREET,31 WEST    8 STREET,10011,Manhattan,Mold,Public Complaint - Comm Location,08/16/2019 01:36:47 PM,40.732851,-73.997738,2,3,63,1009442,1005720059,West Village
T-19-08-16-0224,2462,BELMONT AVENUE,2462 BELMONT AVENUE,10458,Bronx,Mold,Public Complaint - Comm Location,08/16/2019 05:19:19 PM,40.856142,-73.885096,6,15,389,2115301,2030750135,Belmont
T-19-08-17-0241,2555,WEST 16 STREET,2555 WEST 16 STREET,11214,Brooklyn,Mold,Public Complaint - Comm Location,08/17/2019 03:40:15 PM,40.585582,-73.985106,13,47,308,3187491,3069190127,Gravesend
T-19-08-18-0328,270,7 AVENUE,270 7 AVENUE,10001,Manhattan,Mold,Public Complaint - Comm Location,08/18/2019 05:01:43 PM,40.745699,-73.994496,4,3,91,1082532,1007750044,Hudson Yards-Chelsea-Flatiron-Union Square
T-19-08-20-0268,353,38 STREET,353 38 STREET,11232,Brooklyn,Mold,Public Complaint - Comm Location,08/20/2019 11:44:06 PM,40.653371,-74.005889,7,38,84,3010390,3007000045,Sunset Park West
T-19-08-20-0273,2116,HONEYWELL AVENUE,2116 HONEYWELL AVENUE,10460,Bronx,Mold,Public Complaint - Comm Location,08/20/2019 10:20:37 AM,40.845407,-73.882053,6,17,363,2013178,2031250008,East Tremont
T-19-08-21-0269,65,COURT STREET,65 COURT STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,08/21/2019 07:08:40 AM,40.692012,-73.991227,2,33,9,3002557,3002660020,Brooklyn Heights-Cobble Hill
T-19-08-21-0284,66,MESEROLE AVENUE,66 MESEROLE AVENUE,11222,Brooklyn,Mold,Public Complaint - Comm Location,08/21/2019 06:28:25 PM,40.726423,-73.954707,1,33,561,3065498,3026170007,Greenpoint
T-19-08-22-0291,84-34,164 STREET,84-34 164 STREET,11432,Queens,Mold,Public Complaint - Comm Location,08/22/2019 08:59:41 AM,40.714366,-73.802403,8,24,450,4209519,4097910202,Briarwood-Jamaica Hills
T-19-08-22-0300,622,DEGRAW STREET,622 DEGRAW STREET,11217,Brooklyn,Mold,Public Complaint - Comm Location,08/22/2019 11:40:14 AM,40.679154,-73.98343,6,33,119,3006992,3004270021,Park Slope-Gowanus
T-19-08-24-0342,193-04,HORACE HARDING EXPRESSWAY,193-04 HORACE HARDING EXPRESSWAY,11365,Queens,Mold,Public Complaint - Comm Location,08/24/2019 12:26:30 PM,40.741718,-73.782528,8,23,1347,4153295,4071170189,Fresh Meadows-Utopia
T-19-08-26-0365,354,HAMDEN AVENUE,354 HAMDEN AVENUE,10306,Staten Island,Mold,Public Complaint - Comm Location,08/26/2019 12:40:10 PM,40.577885,-74.098701,2,50,11202,5053519,5036890033,New Dorp-Midland Beach
T-19-08-26-0369,156-45,84 STREET,156-45 84 STREET,11414,Queens,Mold,Public Complaint - Comm Location,08/26/2019 01:43:06 PM,40.661872,-73.849225,10,32,892,4292302,4139490026,Lindenwood-Howard Beach
T-19-08-26-0370,156-45,84 STREET,156-45 84 STREET,11414,Queens,Mold,Public Complaint - Comm Location,08/26/2019 02:25:21 PM,40.661872,-73.849225,10,32,892,4292302,4139490026,Lindenwood-Howard Beach
T-19-08-26-0371,1169,BAY STREET,1169 BAY STREET,10305,Staten Island,Mold,Public Complaint - Comm Location,08/26/2019 02:41:06 PM,40.6147,-74.066573,1,49,6,5171964,5028290007,Stapleton-Rosebank
T-19-08-28-0391,160,SAINT MARY'S AVENUE,160 SAINT MARY'S AVENUE,10305,Staten Island,Mold,Public Complaint - Comm Location,08/28/2019 09:53:34 AM,40.613922,-74.072771,1,49,36,5106206,5029720070,Stapleton-Rosebank
T-19-08-28-0400,300,JAY STREET,300 JAY STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,08/28/2019 02:22:42 PM,40.695547,-73.98714,2,33,13,3335892,3001280001,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
T-19-08-30-0425,180,WEST  135 STREET,180 WEST  135 STREET,10030,Manhattan,Mold,Public Complaint - Comm Location,08/30/2019 04:06:54 PM,40.815114,-73.943263,10,9,228,1058250,1019190053,Central Harlem North-Polo Grounds
T-19-08-30-0427,2,WEST 32 STREET,2 WEST 32 STREET,10001,Manhattan,Mold,Public Complaint - Comm Location,08/30/2019 07:37:13 PM,40.747315,-73.985903,5,4,76,1015823,1008330047,Midtown-Midtown South
T-19-08-31-0429,1149,EASTERN PARKWAY,1149 EASTERN PARKWAY,11213,Brooklyn,Mold,Public Complaint - Comm Location,08/31/2019 12:03:01 AM,40.668754,-73.930136,8,41,349,3037379,3013910066,Crown Heights North
T-19-08-31-0435,98,BLEECKER STREET,98 BLEECKER STREET,11221,Brooklyn,Mold,Public Complaint - Comm Location,08/31/2019 02:26:21 PM,40.694911,-73.921418,4,34,419,3075622,3033050034,Bushwick South
T-19-09-01-0002,2001,ROCKAWAY PARKWAY,2001 ROCKAWAY PARKWAY,11236,Brooklyn,Mold,Public Complaint - Comm Location,09/01/2019 02:10:48 PM,40.63427,-73.890205,18,46,1022,3234515,3083000008,Canarsie
T-19-09-02-0006,380,RECTOR PLACE,380 RECTOR PLACE,10280,Manhattan,Mold,Public Complaint - Comm Location,09/02/2019 08:20:42 AM,40.709311,-74.017764,1,1,31704,1000544,1000167505,Battery Park City-Lower Manhattan
T-19-09-02-0012,1808,3 AVENUE,1808 3 AVENUE,10029,Manhattan,Mold,Public Complaint - Comm Location,09/02/2019 09:01:13 PM,40.787965,-73.947316,11,8,166,1051806,1016280036,East Harlem South
T-19-09-03-0025,762,BEDFORD AVENUE,762 BEDFORD AVENUE,11205,Brooklyn,Mold,Public Complaint - Comm Location,09/03/2019 04:37:49 PM,40.698067,-73.95685,3,33,1237,3054231,3018860055,Bedford
T-19-09-03-0029,1710,46 STREET,1710 46 STREET,11204,Brooklyn,Mold,Public Complaint - Comm Location,09/03/2019 05:27:51 PM,40.630923,-73.980812,12,44,476,3128666,3054380009,Borough Park
T-19-09-03-0032,64,EAST   57 STREET,64 EAST   57 STREET,11203,Brooklyn,Mold,Public Complaint - Comm Location,09/03/2019 08:38:07 PM,40.65474,-73.923916,17,41,864,3101606,3046620026,Rugby-Remsen Village
T-19-09-04-0039,232-10,MERRICK BOULEVARD,232-10 MERRICK BOULEVARD,11413,Queens,Mold,Public Complaint - Comm Location,09/04/2019 10:22:49 AM,40.675143,-73.737605,13,31,632,4448948,4131600030,Laurelton
T-19-09-04-0046,300,JAY STREET,300 JAY STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,09/04/2019 02:42:34 PM,40.695547,-73.98714,2,33,13,3335892,3001280001,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
T-19-09-04-0049,126,ALBANY AVENUE,126 ALBANY AVENUE,11213,Brooklyn,Mold,Public Complaint - Comm Location,09/04/2019 10:09:15 PM,40.676389,-73.938766,8,36,311,3030211,3012100046,Crown Heights North
T-19-09-05-0055,3085,BRIGHTON 13 STREET,3085 BRIGHTON 13 STREET,11235,Brooklyn,Mold,Public Complaint - Comm Location,09/05/2019 11:12:25 AM,40.578455,-73.956593,13,48,61004,3245643,3087160064,Brighton Beach
T-19-09-05-0061,94-20,GUY R BREWER BOULEVARD,94-20 GUY R BREWER BOULEVARD,11433,Queens,Mold,Public Complaint - Comm Location,09/05/2019 03:14:04 PM,40.702532,-73.795578,12,27,246,4215630,4101040043,Jamaica
T-19-09-06-0064,551,HENRY STREET,551 HENRY STREET,11231,Brooklyn,Mold,Public Complaint - Comm Location,09/06/2019 10:36:52 AM,40.682899,-73.999989,6,39,67,3004503,3003440001,Carroll Gardens-Columbia Street-Red Hook
T-19-09-06-0067,1109,MANHATTAN AVENUE,1109 MANHATTAN AVENUE,11222,Brooklyn,Mold,Public Complaint - Comm Location,09/06/2019 01:24:39 PM,40.736378,-73.955284,1,33,563,3336603,3024870041,Greenpoint
T-19-09-07-0082,6097,Amboy Rd,6097 Amboy Rd,10309,Staten Island,Mold,Public Complaint - Comm Location,09/07/2019 02:18:17 PM,40.524994,-74.209853,3,51,20803,5107793,5069750131,Rossville-Woodrow
T-19-09-07-0086,29,GREENE STREET,29 GREENE STREET,10013,Manhattan,Mold,Public Complaint - Comm Location,09/07/2019 05:17:43 PM,40.721381,-74.002424,2,1,47,1002975,1002290030,SoHo-TriBeCa-Civic Center-Little Italy
T-19-09-08-0088,967,NOSTRAND AVENUE,967 NOSTRAND AVENUE,11225,Brooklyn,Mold,Public Complaint - Comm Location,09/08/2019 12:16:56 AM,40.664859,-73.950971,9,35,319,3034541,3013090017,Crown Heights South
T-19-09-10-0138,926,SOUTHERN BOULEVARD,926 SOUTHERN BOULEVARD,10459,Bronx,Mold,Public Complaint - Comm Location,09/10/2019 06:53:24 PM,40.820114,-73.89229,2,17,89,2005883,2027357501,Hunts Point
T-19-09-11-0150,724,FLATBUSH AVENUE,724 FLATBUSH AVENUE,11226,Brooklyn,Mold,Public Complaint - Comm Location,09/11/2019 01:04:18 PM,40.655513,-73.959847,14,40,50803,3115929,3050540030,Flatbush
T-19-09-11-0153,101,WEST 109 STREET,101 WEST 109 STREET,10025,Manhattan,Mold,Public Complaint - Comm Location,09/11/2019 02:15:14 PM,40.801359,-73.96188,7,7,193,1088722,1018640036,Morningside Heights
T-19-09-12-0167,20,POMMER AVENUE,20 POMMER AVENUE,10304,Staten Island,Mold,Public Complaint - Comm Location,09/12/2019 09:28:20 AM,40.630449,-74.084015,1,49,33,5101379,5005830046,Grymes Hill-Clifton-Fox Hills
T-19-09-12-0169,2116,HONEYWELL AVENUE,2116 HONEYWELL AVENUE,10460,Bronx,Mold,Public Complaint - Comm Location,09/12/2019 09:54:58 AM,40.845407,-73.882053,6,17,363,2013178,2031250008,East Tremont
T-19-09-12-0178,148,9 AVENUE,148 9 AVENUE,10011,Manhattan,Mold,Public Complaint - Comm Location,09/12/2019 02:38:58 PM,40.744119,-74.003046,4,3,89,1013192,1007430001,Hudson Yards-Chelsea-Flatiron-Union Square
T-19-09-13-0197,1937,TURNBULL AVENUE,1937 TURNBULL AVENUE,10473,Bronx,Mold,Public Complaint - Comm Location,09/13/2019 01:18:32 PM,40.822906,-73.857528,9,18,42,2094835,2036730001,Soundview-Castle Hill-Clason Point-Harding Park
T-19-09-13-0203,1199,ATLANTIC AVENUE,1199 ATLANTIC AVENUE,11216,Brooklyn,Mold,Public Complaint - Comm Location,09/13/2019 05:09:10 PM,40.678533,-73.950961,3,36,247,3053927,3018660011,Crown Heights North
T-19-09-14-0210,1199,ATLANTIC AVENUE,1199 ATLANTIC AVENUE,11216,Brooklyn,Mold,Public Complaint - Comm Location,09/14/2019 02:23:20 PM,40.678533,-73.950961,3,36,247,3053927,3018660011,Crown Heights North
T-19-09-16-0231,326,CORNELIA STREET,326 CORNELIA STREET,11237,Brooklyn,Mold,Public Complaint - Comm Location,09/16/2019 10:49:20 AM,40.695458,-73.910339,4,37,435,3077687,3033850021,Bushwick North
T-19-09-16-0238,1547,RESEARCH AVENUE,1547 RESEARCH AVENUE,10465,Bronx,Mold,Public Complaint - Comm Location,09/16/2019 02:01:22 PM,40.845269,-73.819341,10,13,27402,2076131,2054150032,Pelham Bay-Country Club-City Island
T-19-09-16-0240,147,PRINCE STREET,147 PRINCE STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,09/16/2019 03:30:28 PM,40.692648,-73.982532,2,35,15,3058261,3020620006,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
T-19-09-18-0267,666,EASTERN PARKWAY,666 EASTERN PARKWAY,11213,Brooklyn,Mold,Public Complaint - Comm Location,09/18/2019 10:24:16 AM,40.66963,-73.9464,9,35,337,3032974,3012700024,Crown Heights North
T-19-09-18-0278,457,ST MARKS AVENUE,457 ST MARKS AVENUE,11238,Brooklyn,Mold,Public Complaint - Comm Location,09/18/2019 05:17:16 PM,40.676538,-73.958933,8,35,305,3028284,3011490001,Crown Heights North
T-19-09-19-0284,623,BERGEN STREET,623 BERGEN STREET,11238,Brooklyn,Mold,Public Complaint - Comm Location,09/19/2019 06:55:19 AM,40.679629,-73.969178,8,35,163,3027885,3011370064,Prospect Heights
T-19-09-19-0291,930,SOUNDVIEW AVENUE,930 SOUNDVIEW AVENUE,10473,Bronx,Mold,Public Complaint - Comm Location,09/19/2019 11:33:04 AM,40.823831,-73.868687,9,18,42,2022641,2036620008,Soundview-Castle Hill-Clason Point-Harding Park
T-19-09-19-0295,3132,EAST TREMONT AVENUE,3132 EAST TREMONT AVENUE,10461,Bronx,Mold,Public Complaint - Comm Location,09/19/2019 02:22:45 PM,40.838041,-73.834948,10,13,194,2121446,2053500049,Schuylerville-Throgs Neck-Edgewater Park
T-19-09-19-0297,3132,EAST TREMONT AVENUE,3132 EAST TREMONT AVENUE,10461,Bronx,Mold,Public Complaint - Comm Location,09/19/2019 03:06:49 PM,40.838041,-73.834948,10,13,194,2121446,2053500049,Schuylerville-Throgs Neck-Edgewater Park
T-19-09-19-0298,168-08,14 AVENUE,168-08 14 AVENUE,11357,Queens,Mold,Public Complaint - Comm Location,09/19/2019 03:21:27 PM,40.789664,-73.795181,7,19,991,4536322,4046120055,Whitestone
T-19-09-19-0299,2,LAFAYETTE STREET,2 LAFAYETTE STREET,10007,Manhattan,Mold,Public Complaint - Comm Location,09/19/2019 03:51:37 PM,40.713723,-74.003586,1,1,31,1001672,1001550001,SoHo-TriBeCa-Civic Center-Little Italy
T-19-09-19-0302,623,BERGEN STREET,623 BERGEN STREET,11238,Brooklyn,Mold,Public Complaint - Comm Location,09/19/2019 04:54:57 PM,40.679629,-73.969178,8,35,163,3027885,3011370064,Prospect Heights
T-19-09-19-0308,106,LIBERTY STREET,106 LIBERTY STREET,10006,Manhattan,Mold,Public Complaint - Comm Location,09/19/2019 04:55:52 PM,40.709831,-74.012,1,1,13,1001043,1000520030,Battery Park City-Lower Manhattan
T-19-09-20-0322,1466,MANOR ROAD,1466 MANOR ROAD,10314,Staten Island,Mold,Public Complaint - Comm Location,09/20/2019 07:10:32 PM,40.594454,-74.125677,2,50,181,5141743,5009550100,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill
T-19-09-21-0330,233,WEST 4 STREET,233 WEST 4 STREET,10014,Manhattan,Mold,Public Complaint - Comm Location,09/21/2019 05:43:52 AM,40.734353,-74.002988,2,3,73,1078128,1006110001,West Village
T-19-09-23-0351,177,EAST 73 STREET,177 EAST 73 STREET,10021,Manhattan,Mold,Public Complaint - Comm Location,09/23/2019 09:27:52 AM,40.77072,-73.960771,8,4,128,1043045,1014080031,Upper East Side-Carnegie Hill
T-19-09-23-0354,2153,RICHMOND AVENUE,2153 RICHMOND AVENUE,10314,Staten Island,Mold,Public Complaint - Comm Location,09/23/2019 09:57:25 AM,40.594315,-74.161998,2,51,27706,5037470,5023610025,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill
T-19-09-24-0377,623,BERGEN STREET,623 BERGEN STREET,11238,Brooklyn,Mold,Public Complaint - Comm Location,09/24/2019 03:58:16 PM,40.679629,-73.969178,8,35,163,3027885,3011370064,Prospect Heights
T-19-09-24-0379,623,BERGEN STREET,623 BERGEN STREET,11238,Brooklyn,Mold,Public Complaint - Comm Location,09/24/2019 04:33:04 PM,40.679629,-73.969178,8,35,163,3027885,3011370064,Prospect Heights
T-19-09-25-0395,620,BERGEN STREET,620 BERGEN STREET,11238,Brooklyn,Mold,Public Complaint - Comm Location,09/25/2019 01:55:11 PM,40.679621,-73.969232,8,35,163,3028131,3011440040,Prospect Heights
T-19-09-25-0396,2800,VICTORY BOULEVARD,2800 VICTORY BOULEVARD,10314,Staten Island,Mold,Public Complaint - Comm Location,09/25/2019 02:22:54 PM,40.608853,-74.153335,2,50,27301,5000000,5020400001,New Springville-Bloomfield-Travis
T-19-09-25-0400,147,PRINCE STREET,147 PRINCE STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,09/25/2019 04:40:01 PM,40.692648,-73.982532,2,35,15,3058261,3020620006,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
T-19-09-26-0404,623,BERGEN STREET,623 BERGEN STREET,11238,Brooklyn,Mold,Public Complaint - Comm Location,09/26/2019 09:13:51 AM,40.679629,-73.969178,8,35,163,3027885,3011370064,Prospect Heights
T-19-09-26-0406,623,BERGEN STREET,623 BERGEN STREET,11238,Brooklyn,Mold,Public Complaint - Comm Location,09/26/2019 09:59:25 AM,40.679629,-73.969178,8,35,163,3027885,3011370064,Prospect Heights
T-19-09-26-0408,24,FLAGSHIP CIRCLE,24 FLAGSHIP CIRCLE,10309,Staten Island,Mold,Public Complaint - Comm Location,09/26/2019 10:58:38 AM,40.514605,-74.20211,3,51,198,5092625,5067250056,Annadale-Huguenot-Prince's Bay-Eltingville
T-19-09-29-0450,69-15,CALAMUS AVENUE,69-15 CALAMUS AVENUE,11377,Queens,Mold,Public Complaint - Comm Location,09/29/2019 08:19:36 AM,40.73503,-73.895542,2,30,489,4056463,4024550005,Elmhurst-Maspeth
T-19-09-29-0458,78,SOUTH    2 STREET,78 SOUTH    2 STREET,11249,Brooklyn,Mold,Public Complaint - Comm Location,09/29/2019 08:20:42 PM,40.71413,-73.964646,1,34,551,3063068,3024160010,North Side-South Side
T-19-09-30-0461,623,BERGEN STREET,623 BERGEN STREET,11238,Brooklyn,Mold,Public Complaint - Comm Location,09/30/2019 08:53:49 AM,40.679629,-73.969178,8,35,163,3027885,3011370064,Prospect Heights
T-19-10-01-0004,102-00,SHORE FRONT PARKWAY,102-00 SHORE FRONT PARKWAY,11694,Queens,Mold,Public Complaint - Comm Location,10/01/2019 09:13:47 AM,40.581973,-73.822206,14,32,938,4445257,4161750001,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-19-10-01-0010,1804,BROADWAY,1804 BROADWAY,10019,Manhattan,Mold,Public Complaint - Comm Location,10/01/2019 10:57:18 AM,40.767321,-73.981682,5,4,137,1024922,1010300058,Midtown-Midtown South
T-19-10-01-0020,35,NORTH ELLIOTT PLACE,35 NORTH ELLIOTT PLACE,11205,Brooklyn,Mold,Public Complaint - Comm Location,10/01/2019 03:36:46 PM,40.697195,-73.977446,2,35,211,3057922,3020270009,Fort Greene
T-19-10-02-0036,35,DOWNING STREET,35 DOWNING STREET,10014,Manhattan,Mold,Public Complaint - Comm Location,10/02/2019 03:46:23 PM,40.729272,-74.003904,2,3,67,1008409,1005280077,West Village
T-19-10-03-0047,168,ROMA AVENUE,168 ROMA AVENUE,10306,Staten Island,Mold,Public Complaint - Comm Location,10/03/2019 02:36:54 PM,40.561879,-74.103468,2,50,12804,5056985,5040880012,New Dorp-Midland Beach
T-19-10-03-0050,992,RUTLAND ROAD,992 RUTLAND ROAD,11212,Brooklyn,Mold,Public Complaint - Comm Location,10/03/2019 04:42:30 PM,40.662491,-73.92665,17,41,884,3099928,3046120002,Rugby-Remsen Village
T-19-10-04-0056,148,9 AVENUE,148 9 AVENUE,10011,Manhattan,Mold,Public Complaint - Comm Location,10/04/2019 09:49:03 AM,40.744119,-74.003046,4,3,89,1013192,1007430001,Hudson Yards-Chelsea-Flatiron-Union Square
T-19-10-05-0080,132,VEDDER AVENUE,132 VEDDER AVENUE,10302,Staten Island,Mold,Public Complaint - Comm Location,10/05/2019 12:27:03 PM,40.620689,-74.1461,1,50,251,5112870,5014830061,Port Richmond
T-19-10-06-0088,262,EAST FORDHAM ROAD,262 EAST FORDHAM ROAD,10458,Bronx,Mold,Public Complaint - Comm Location,10/06/2019 10:40:04 AM,40.862185,-73.895519,5,15,39902,2013478,2031480020,Bedford Park-Fordham North
T-19-10-07-0101,648,THROOP AVENUE,648 THROOP AVENUE,11216,Brooklyn,Mold,Public Complaint - Comm Location,10/07/2019 03:08:46 PM,40.680392,-73.940439,3,36,269,3053619,3018570001,Bedford
T-19-10-07-0104,216,WEST   23 STREET,216 WEST   23 STREET,10011,Manhattan,Mold,Public Complaint - Comm Location,10/07/2019 08:24:13 PM,40.744407,-73.996402,4,3,91,1014130,1007720064,Hudson Yards-Chelsea-Flatiron-Union Square
T-19-10-08-0109,1165,BROADWAY,1165 BROADWAY,10001,Manhattan,Mold,Public Complaint - Comm Location,10/08/2019 02:21:47 PM,40.744719,-73.989062,5,3,58,1015683,1008290022,Hudson Yards-Chelsea-Flatiron-Union Square
T-19-10-09-0136,37-35,21 STREET,37-35 21 STREET,11101,Queens,Mold,Public Complaint - Comm Location,10/09/2019 05:58:35 PM,40.757862,-73.938713,1,26,33,4004421,4003640004,Queensbridge-Ravenswood-Long Island City
